Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
UEFA Conference League Qualifiers,3rd round 1st leg,Thu 8/8/24,7:00 PM,FC Zürich,,Vit. Guimarães,,9.367,0:3,Clear or mostly clear,22.2
Super League,4,Sun 8/11/24,4:30 PM,FC Zürich,(2.),Lausanne-Sport,(9.),10.241,2:0,Partly cloudy,30.9
UEFA Conference League Qualifiers,3rd round 2nd leg,Thu 8/15/24,9:15 PM,Vit. Guimarães,,FC Zürich,,21.196,2:0,None,None
Swiss Cup,First Round,Sun 8/18/24,4:00 PM,Zug 94,,FC Zürich,,3.700,0:2,None,None
Super League,6,Sun 9/1/24,4:30 PM,FC Zürich,(4.),FC Luzern,(3.),16.191,1:1,Clear or mostly clear,29.0
Swiss Cup,Second Round,Sat 9/14/24,6:00 PM,LCS Le Locle,,FC Zürich,,,0:3,None,None
Super League,7,Sat 9/21/24,8:30 PM,FC Basel,(6.),FC Zürich,(5.),36.000,0:2,Partly cloudy,17.2
Super League,5,Tue 9/24/24,8:30 PM,FC St. Gallen,(3.),FC Zürich,(1.),18.893,4:1,Clear or mostly clear,12.4
Super League,8,Sun 9/29/24,2:15 PM,FC Zürich,(2.),FC Sion,(6.),13.732,1:0,Partly cloudy,15.0
Super League,9,Sun 10/6/24,2:15 PM,FC Zürich,(2.),FC Lugano,(3.),14.393,1:1,Partly cloudy,12.1
Super League,10,Sat 10/19/24,6:00 PM,Grasshoppers,(9.),FC Zürich,(2.),19.223,1:2,Partly cloudy,13.1
Super League,11,Sun 10/27/24,4:30 PM,FC Zürich,(1.),Servette FC,(2.),16.239,1:3,Partly cloudy,16.5
Super League,12,Wed 10/30/24,8:30 PM,FC Sion,(9.),FC Zürich,(2.),8.800,0:2,Clear or mostly clear,11.0
Super League,13,Sat 11/2/24,6:00 PM,FC Zürich,(1.),BSC Young Boys,(10.),16.014,0:0,Partly cloudy,9.2
Super League,14,Sat 11/9/24,8:30 PM,Servette FC,(3.),FC Zürich,(1.),11.348,1:1,Clear or mostly clear,10.9
Super League,15,Sun 11/24/24,2:15 PM,FC Lugano,(3.),FC Zürich,(1.),4.645,4:1,Partly cloudy,7.6
Super League,16,Sat 11/30/24,8:30 PM,FC Zürich,(3.),Grasshoppers,(12.),18.537,1:1,Clear or mostly clear,-1.2
Swiss Cup,Round of 16,Tue 12/3/24,8:00 PM,Grasshoppers,,FC Zürich,,16.668,0:1,Partly cloudy,2.8
Super League,17,Sun 12/8/24,2:15 PM,Lausanne-Sport,(6.),FC Zürich,(4.),7.038,3:0,Partly cloudy,3.4
Super League,18,Sun 12/15/24,4:30 PM,FC Zürich,(5.),FC St. Gallen,(8.),,-:-,None,None
Super League,19,Sun 1/19/25,2:15 PM,FC Zürich,,Yverdon Sport,(10.),,-:-,None,None
Super League,20,Sun 1/26/25,4:30 PM,FC Luzern,,FC Zürich,(5.),,-:-,None,None
Super League,21,Sun 2/2/25,4:30 PM,FC Zürich,,FC Basel,(2.),,-:-,None,None
Super League,22,Thu 2/6/25,8:30 PM,FC Winterthur,,FC Zürich,(5.),,-:-,None,None
Swiss Cup,Quarter-Finals,Thu 2/27/25,Unknown,FC Zürich,,BSC Young Boys,,,-:-,None,None
Challenge League,1,Sat 7/20/19,7:00 PM,FC Schaffhausen,(9.),Lausanne-Sport,(1.),1.760,2:2,None,None
Challenge League,2,Sat 7/27/19,7:00 PM,Lausanne-Sport,(4.),FC Chiasso,(9.),2.135,3:0,Partly cloudy,20.8
Challenge League,3,Sat 8/3/19,6:00 PM,FC Winterthur,(4.),Lausanne-Sport,(3.),3.800,0:6,Partly cloudy,21.9
Challenge League,4,Sat 8/10/19,7:00 PM,Lausanne-Sport,(2.),SC Kriens,(3.),3.290,4:0,Clear or mostly clear,20.9
Swiss Cup,First Round,Sat 8/17/19,6:00 PM,FC Iliria,,Lausanne-Sport,,800,1:6,None,None
Challenge League,5,Sat 8/24/19,7:00 PM,Lausanne-Sport,(1.),FC Aarau,(7.),4.048,5:1,Clear or mostly clear,21.0
Challenge League,6,Fri 8/30/19,8:00 PM,Stade-Lausanne,(8.),Lausanne-Sport,(1.),2.100,3:0,None,None
Swiss Cup,Second Round,Sat 9/14/19,6:00 PM,Lausanne-Sport,,FC Lugano,,2.137,3:0,Clear or mostly clear,21.8
Challenge League,7,Sun 9/22/19,4:00 PM,FC Vaduz,(9.),Lausanne-Sport,(1.),1.470,1:2,None,None
Challenge League,8,Wed 9/25/19,8:00 PM,Lausanne-Sport,(1.),Grasshoppers,(2.),4.625,2:1,Partly cloudy,14.2
Challenge League,9,Sun 9/29/19,2:30 PM,FC Wil 1900,(2.),Lausanne-Sport,(1.),1.460,2:2,None,None
Challenge League,10,Fri 10/4/19,8:00 PM,Lausanne-Sport,(1.),FC Winterthur,(5.),2.120,0:0,Drizzle,11.5
Challenge League,11,Fri 10/18/19,8:00 PM,FC Aarau,(6.),Lausanne-Sport,(1.),2.900,1:3,None,None
Challenge League,12,Sun 10/27/19,3:00 PM,Lausanne-Sport,(1.),Stade-Lausanne,(6.),5.430,5:0,Partly cloudy,15.6
Swiss Cup,Round of 16,Thu 10/31/19,8:15 PM,Lausanne-Sport,,Neuchâtel Xamax,,3.518,6:0,Partly cloudy,9.3
Challenge League,13,Sun 11/3/19,2:30 PM,FC Chiasso,(10.),Lausanne-Sport,(1.),400,3:2,None,None
Challenge League,14,Sun 11/10/19,3:00 PM,Lausanne-Sport,(1.),FC Schaffhausen,(8.),2.136,5:0,Partly cloudy,7.2
Challenge League,15,Fri 11/22/19,8:00 PM,Lausanne-Sport,(1.),FC Wil 1900,(3.),2.109,5:0,Partly cloudy,4.2
Challenge League,16,Sat 11/30/19,5:30 PM,SC Kriens,(5.),Lausanne-Sport,(1.),1.400,1:2,None,None
Challenge League,17,Sun 12/8/19,3:00 PM,Lausanne-Sport,(1.),FC Vaduz,(5.),3.250,0:2,Partly cloudy,7.7
Challenge League,18,Fri 12/13/19,8:00 PM,Grasshoppers,(2.),Lausanne-Sport,(1.),3.550,1:2,Drizzle,3.7
Challenge League,19,Fri 1/24/20,8:00 PM,FC Schaffhausen,(9.),Lausanne-Sport,(1.),849,0:0,None,None
Challenge League,20,Sun 2/2/20,3:00 PM,Lausanne-Sport,(1.),SC Kriens,(4.),2.206,2:0,Drizzle,10.7
Challenge League,21,Sun 2/9/20,2:30 PM,FC Chiasso,(10.),Lausanne-Sport,(1.),400,0:2,None,None
Challenge League,22,Sun 2/16/20,3:00 PM,Lausanne-Sport,(1.),FC Aarau,(8.),3.525,1:0,Partly cloudy,10.1
Challenge League,23,Fri 2/21/20,8:00 PM,FC Winterthur,(5.),Lausanne-Sport,(1.),3.500,0:4,Clear or mostly clear,1.6
Swiss Cup,Quarter-Finals,Sun 6/14/20,4:00 PM,Lausanne-Sport,,FC Basel,,x,2:3AET,Drizzle,17.5
Challenge League,24,Fri 6/19/20,6:15 PM,FC Wil 1900,(6.),Lausanne-Sport,(1.),300,1:1,None,None
Challenge League,25,Tue 6/23/20,8:30 PM,Lausanne-Sport,(1.),FC Vaduz,(2.),1.000,1:1,Clear or mostly clear,21.7
Challenge League,26,Fri 6/26/20,8:30 PM,Grasshoppers,(3.),Lausanne-Sport,(1.),1.000,3:1,Partly cloudy,22.2
Challenge League,27,Tue 6/30/20,8:30 PM,Lausanne-Sport,(1.),Stade-Lausanne,(5.),1.000,0:0,Clear or mostly clear,20.3
Challenge League,28,Fri 7/3/20,8:30 PM,FC Aarau,(8.),Lausanne-Sport,(1.),750,5:4,None,None
Challenge League,29,Tue 7/7/20,6:15 PM,Lausanne-Sport,(1.),FC Chiasso,(10.),1.000,2:1,Clear or mostly clear,21.6
Challenge League,30,Fri 7/10/20,6:15 PM,Lausanne-Sport,(1.),FC Schaffhausen,(9.),1.000,1:0,Drizzle,22.3
Challenge League,31,Tue 7/14/20,6:15 PM,SC Kriens,(4.),Lausanne-Sport,(1.),850,0:3,None,None
Challenge League,32,Fri 7/17/20,8:30 PM,Lausanne-Sport,(1.),Grasshoppers,(2.),1.000,1:0,Clear or mostly clear,17.5
Challenge League,33,Tue 7/21/20,6:15 PM,FC Vaduz,(3.),Lausanne-Sport,(1.),634,2:1,None,None
Challenge League,34,Fri 7/24/20,8:30 PM,Lausanne-Sport,(1.),FC Winterthur,(5.),1.000,1:2,Clear or mostly clear,18.2
Challenge League,35,Thu 7/30/20,8:30 PM,Stade-Lausanne,(7.),Lausanne-Sport,(1.),300,0:4,None,None
Challenge League,36,Sun 8/2/20,4:00 PM,Lausanne-Sport,(1.),FC Wil 1900,(6.),1.000,5:3,Partly cloudy,22.4
Swiss Cup,Second Round,Sat 9/12/20,4:15 PM,Stade Nyonnais,,Lausanne-Sport,,450,1:3,None,None
Super League,1,Sun 9/20/20,4:00 PM,Lausanne-Sport,(6.),Servette FC,(3.),1.000,2:1,Partly cloudy,20.7
Super League,2,Sun 9/27/20,4:00 PM,FC Luzern,(8.),Lausanne-Sport,(3.),1.000,2:2,Clear or mostly clear,11.3
Super League,3,Sat 10/3/20,7:00 PM,Lausanne-Sport,(3.),FC Zürich,(7.),2.350,4:0,Partly cloudy,12.5
Super League,4,Sun 10/18/20,4:00 PM,FC Sion,(7.),Lausanne-Sport,(2.),2.850,0:0,Clear or mostly clear,12.6
Super League,7,Sat 11/7/20,7:00 PM,Lausanne-Sport,(2.),FC Lugano,(5.),5,0:1,Partly cloudy,9.5
Super League,8,Sun 11/22/20,4:00 PM,FC St. Gallen,(5.),Lausanne-Sport,(4.),50,2:2,Partly cloudy,1.8
Super League,5,Wed 11/25/20,6:15 PM,FC Basel,(5.),Lausanne-Sport,(2.),15,2:1,Partly cloudy,3.1
Super League,9,Sun 11/29/20,4:00 PM,Lausanne-Sport,(4.),BSC Young Boys,(1.),5,0:3,Partly cloudy,0.9
Super League,6,Wed 12/2/20,6:15 PM,Lausanne-Sport,(4.),FC Vaduz,(10.),5,3:0,Partly cloudy,1.1
Super League,10,Sun 12/6/20,4:00 PM,FC Zürich,(6.),Lausanne-Sport,(5.),50,4:0,Snowy,1.6
Super League,11,Sun 12/13/20,4:00 PM,Lausanne-Sport,(6.),FC St. Gallen,(2.),5,0:1,Partly cloudy,4.6
Super League,12,Thu 12/17/20,6:15 PM,FC Vaduz,(10.),Lausanne-Sport,(8.),5,0:2,None,None
Super League,13,Sun 12/20/20,4:00 PM,Lausanne-Sport,(6.),FC Luzern,(8.),5,2:1,Drizzle,5.7
Super League,14,Wed 12/23/20,8:30 PM,FC Lugano,(4.),Lausanne-Sport,(6.),5,0:0,Partly cloudy,8.9
Super League,15,Sat 1/23/21,6:15 PM,Lausanne-Sport,(6.),FC Sion,(9.),5,0:1,Snowy,1.2
Super League,17,Sun 1/31/21,4:00 PM,Servette FC,(6.),Lausanne-Sport,(7.),5,1:1,Partly cloudy,8.3
Super League,18,Thu 2/4/21,8:30 PM,Lausanne-Sport,(7.),FC Basel,(3.),5,1:3,Partly cloudy,5.8
Super League,19,Sun 2/7/21,4:00 PM,BSC Young Boys,(1.),Lausanne-Sport,(7.),5,4:2,Drizzle,4.2
Super League,16,Wed 2/10/21,8:30 PM,BSC Young Boys,(1.),Lausanne-Sport,(7.),5,1:0,Snowy,-5.4
Super League,20,Sat 2/13/21,6:15 PM,Lausanne-Sport,(7.),Servette FC,(6.),5,3:1,Clear or mostly clear,-5.1
Super League,21,Sat 2/20/21,8:30 PM,FC Basel,(2.),Lausanne-Sport,(7.),5,0:0,Partly cloudy,6.4
Swiss Cup,Round of 16,Wed 2/24/21,5:30 PM,Grasshoppers,,Lausanne-Sport,,x,2:0,Clear or mostly clear,15.0
Super League,22,Sun 2/28/21,4:00 PM,Lausanne-Sport,(8.),FC Lugano,(5.),5,2:0,Clear or mostly clear,9.6
Super League,23,Wed 3/3/21,8:30 PM,FC Vaduz,(10.),Lausanne-Sport,(6.),5,0:3,None,None
Super League,24,Sun 3/7/21,4:00 PM,Lausanne-Sport,(5.),FC Sion,(9.),5,1:3,Clear or mostly clear,7.5
Super League,25,Sat 3/13/21,6:15 PM,FC Zürich,(4.),Lausanne-Sport,(7.),5,1:1,Drizzle,6.5
Super League,26,Sat 3/20/21,6:15 PM,Lausanne-Sport,(8.),FC St. Gallen,(6.),5,4:3,Clear or mostly clear,1.2
Super League,27,Sat 4/3/21,6:15 PM,Lausanne-Sport,(5.),FC Luzern,(7.),5,2:1,Clear or mostly clear,7.0
Super League,28,Sat 4/10/21,6:15 PM,FC Lugano,(3.),Lausanne-Sport,(4.),5,1:0,Drizzle,9.8
Super League,29,Sun 4/18/21,4:00 PM,Lausanne-Sport,(5.),FC Vaduz,(9.),5,2:1,Drizzle,9.5
Super League,30,Wed 4/21/21,6:15 PM,FC Luzern,(8.),Lausanne-Sport,(4.),100,1:0,Drizzle,12.6
Super League,31,Sat 4/24/21,8:30 PM,Lausanne-Sport,(5.),FC Basel,(2.),100,3:3,Clear or mostly clear,12.4
Super League,32,Sun 5/2/21,4:00 PM,FC Sion,(10.),Lausanne-Sport,(5.),100,1:1,Snowy,8.5
Super League,33,Sun 5/9/21,4:00 PM,Lausanne-Sport,(6.),FC Zürich,(7.),100,2:2,Clear or mostly clear,20.0
Super League,34,Wed 5/12/21,6:15 PM,Servette FC,(3.),Lausanne-Sport,(5.),100,1:4,Partly cloudy,13.4
Super League,35,Sat 5/15/21,8:30 PM,FC St. Gallen,(8.),Lausanne-Sport,(5.),100,5:0,Rainy,7.7
Super League,36,Fri 5/21/21,8:30 PM,Lausanne-Sport,(5.),BSC Young Boys,(1.),100,2:4,Rainy,9.6
Super League,1,Sat 7/24/21,8:30 PM,Lausanne-Sport,(10.),FC St. Gallen,(5.),4.632,1:2,Drizzle,18.7
Super League,2,Sat 7/31/21,6:00 PM,FC Zürich,(2.),Lausanne-Sport,(8.),5.433,3:1,Partly cloudy,20.7
Super League,3,Sat 8/7/21,8:30 PM,Grasshoppers,(8.),Lausanne-Sport,(9.),2.550,3:1,Drizzle,14.8
Swiss Cup,First Round,Sat 8/14/21,5:30 PM,FC Echichens,,Lausanne-Sport,,1.200,0:2,None,None
Super League,4,Sun 8/22/21,2:15 PM,Lausanne-Sport,(10.),FC Basel,(1.),5.635,2:2,Drizzle,22.6
Super League,5,Sun 8/29/21,2:15 PM,FC Luzern,(10.),Lausanne-Sport,(9.),7.685,1:1,Drizzle,16.3
Super League,6,Sun 9/12/21,4:30 PM,Lausanne-Sport,(9.),FC Sion,(5.),12.510,1:1,Clear or mostly clear,22.1
Swiss Cup,Second Round,Fri 9/17/21,7:30 PM,FC Bulle,,Lausanne-Sport,,1.328,2:3AET,None,None
Super League,7,Wed 9/22/21,6:00 PM,Lausanne-Sport,(9.),BSC Young Boys,(3.),4.875,1:6,Clear or mostly clear,14.5
Super League,8,Sat 9/25/21,8:30 PM,Servette FC,(4.),Lausanne-Sport,(10.),11.227,1:1,Drizzle,18.8
Super League,9,Sat 10/2/21,8:30 PM,FC Lugano,(5.),Lausanne-Sport,(10.),2.075,2:0,Partly cloudy,15.1
Super League,10,Sun 10/17/21,2:15 PM,Lausanne-Sport,(10.),Grasshoppers,(5.),3.811,3:1,Clear or mostly clear,13.1
Super League,11,Sat 10/23/21,6:00 PM,BSC Young Boys,(2.),Lausanne-Sport,(9.),24.033,3:2,Clear or mostly clear,6.7
Swiss Cup,Round of 16,Tue 10/26/21,7:00 PM,FC Aarau,,Lausanne-Sport,,1.928,0:1,None,None
Super League,12,Sun 10/31/21,4:30 PM,Lausanne-Sport,(10.),FC Luzern,(8.),4.664,1:1,Partly cloudy,12.7
Super League,13,Sun 11/7/21,4:30 PM,Lausanne-Sport,(10.),FC Lugano,(5.),5.654,0:2,Partly cloudy,9.1
Super League,14,Sun 11/21/21,2:15 PM,FC St. Gallen,(6.),Lausanne-Sport,(10.),15.965,0:1,Clear or mostly clear,7.4
Super League,15,Sun 11/28/21,4:30 PM,Lausanne-Sport,(9.),Servette FC,(6.),10.037,0:3,Snowy,1.9
Super League,16,Sun 12/5/21,2:15 PM,FC Basel,(2.),Lausanne-Sport,(9.),18.871,1:1,Drizzle,4.2
Super League,17,Sat 12/11/21,6:00 PM,Lausanne-Sport,(9.),FC Zürich,(1.),3.192,1:3,Snowy,1.3
Super League,18,Sun 12/19/21,4:30 PM,FC Sion,(7.),Lausanne-Sport,(9.),7.200,2:0,Clear or mostly clear,4.2
Super League,19,Sun 1/30/22,2:15 PM,Lausanne-Sport,(9.),FC St. Gallen,(8.),3.740,1:5,Partly cloudy,7.4
Super League,20,Sat 2/5/22,6:00 PM,Servette FC,(5.),Lausanne-Sport,(9.),11.023,1:0,Clear or mostly clear,6.8
Swiss Cup,Quarter-Finals,Tue 2/8/22,8:00 PM,Yverdon Sport,,Lausanne-Sport,,2.770,1:0,Clear or mostly clear,4.7
Super League,21,Sat 2/12/22,6:00 PM,Lausanne-Sport,(9.),Grasshoppers,(7.),3.025,0:2,Partly cloudy,0.8
Super League,22,Sat 2/19/22,8:30 PM,FC Basel,(3.),Lausanne-Sport,(10.),20.285,3:0,Clear or mostly clear,3.2
Super League,23,Sun 2/27/22,4:30 PM,Lausanne-Sport,(10.),FC Luzern,(9.),6.256,1:2,Clear or mostly clear,5.1
Super League,24,Wed 3/2/22,6:00 PM,FC Sion,(8.),Lausanne-Sport,(10.),6.500,1:0,Partly cloudy,8.0
Super League,25,Sat 3/5/22,8:30 PM,Lausanne-Sport,(10.),FC Zürich,(1.),2.745,0:2,Clear or mostly clear,0.9
Super League,26,Sun 3/13/22,2:15 PM,Lausanne-Sport,(10.),BSC Young Boys,(2.),4.150,2:2,Partly cloudy,11.1
Super League,27,Sun 3/20/22,4:30 PM,FC Lugano,(4.),Lausanne-Sport,(10.),2.225,3:1,Clear or mostly clear,10.5
Super League,28,Sun 4/3/22,4:30 PM,Lausanne-Sport,(10.),Servette FC,(5.),6.045,4:1,Partly cloudy,3.1
Super League,29,Sat 4/9/22,6:00 PM,BSC Young Boys,(3.),Lausanne-Sport,(10.),27.406,2:2,Clear or mostly clear,5.2
Super League,30,Mon 4/18/22,4:30 PM,Lausanne-Sport,(10.),FC Lugano,(4.),3.450,4:1,Clear or mostly clear,15.1
Super League,31,Sun 4/24/22,4:30 PM,Grasshoppers,(8.),Lausanne-Sport,(10.),3.503,3:1,Drizzle,10.5
Super League,32,Sun 5/1/22,4:30 PM,FC Luzern,(9.),Lausanne-Sport,(10.),10.419,3:0,Clear or mostly clear,15.0
Super League,33,Sun 5/8/22,4:30 PM,Lausanne-Sport,(10.),FC Basel,(2.),3.680,0:0,Partly cloudy,16.7
Super League,34,Thu 5/12/22,8:30 PM,FC Zürich,(1.),Lausanne-Sport,(10.),11.304,2:2,Partly cloudy,18.6
Super League,35,Thu 5/19/22,8:30 PM,Lausanne-Sport,(10.),FC Sion,(8.),4.945,1:2,Partly cloudy,19.6
Super League,36,Sun 5/22/22,4:30 PM,FC St. Gallen,(5.),Lausanne-Sport,(10.),17.121,4:0,Partly cloudy,23.0
Challenge League,1,Sat 7/16/22,6:00 PM,AC Bellinzona,(9.),Lausanne-Sport,(2.),1.369,1:0,None,None
Challenge League,2,Fri 7/22/22,8:15 PM,Lausanne-Sport,(8.),FC Schaffhausen,(3.),2.890,5:1,Partly cloudy,29.5
Challenge League,3,Fri 7/29/22,8:15 PM,FC Aarau,(2.),Lausanne-Sport,(4.),3.875,1:2,None,None
Challenge League,4,Sun 8/7/22,4:30 PM,Lausanne-Sport,(2.),Stade-Lausanne,(3.),5.386,0:0,Partly cloudy,23.6
Challenge League,5,Fri 8/12/22,7:30 PM,Neuchâtel Xamax,(10.),Lausanne-Sport,(3.),4.715,0:1,None,None
Swiss Cup,First Round,Sun 8/21/22,3:00 PM,FC Gland,,Lausanne-Sport,,350,0:4,None,None
Challenge League,6,Sun 8/28/22,4:30 PM,Lausanne-Sport,(2.),FC Vaduz,(9.),3.850,3:1,Clear or mostly clear,24.7
Challenge League,7,Fri 9/2/22,8:15 PM,FC Thun,(8.),Lausanne-Sport,(1.),3.337,2:0,None,None
Challenge League,8,Sun 9/11/22,4:30 PM,Lausanne-Sport,(2.),Yverdon Sport,(3.),7.105,3:2,Clear or mostly clear,21.4
Swiss Cup,Second Round,Sun 9/18/22,4:00 PM,Lausanne-Sport,,FC Zürich,,5.050,3:2AET,Partly cloudy,15.5
Challenge League,9,Fri 9/30/22,8:15 PM,Lausanne-Sport,(2.),FC Wil 1900,(1.),3.150,4:0,Clear or mostly clear,9.4
Challenge League,10,Sat 10/8/22,6:00 PM,Stade-Lausanne,(4.),Lausanne-Sport,(1.),4.450,2:1,None,None
Challenge League,11,Fri 10/14/22,8:15 PM,Lausanne-Sport,(1.),Neuchâtel Xamax,(10.),4.157,2:1,Drizzle,14.1
Challenge League,12,Tue 10/18/22,8:15 PM,FC Wil 1900,(3.),Lausanne-Sport,(1.),1.307,1:0,None,None
Challenge League,13,Fri 10/21/22,8:15 PM,Lausanne-Sport,(1.),FC Thun,(8.),3.782,2:1,Rainy,14.5
Challenge League,14,Fri 10/28/22,7:30 PM,Yverdon Sport,(4.),Lausanne-Sport,(1.),2.550,4:0,Partly cloudy,13.9
Challenge League,15,Fri 11/4/22,8:15 PM,FC Schaffhausen,(8.),Lausanne-Sport,(4.),1.020,0:0,None,None
Swiss Cup,Round of 16,Wed 11/9/22,8:15 PM,Lausanne-Sport,,BSC Young Boys,,7.496,1:5,Drizzle,10.5
Challenge League,16,Sun 11/13/22,4:30 PM,Lausanne-Sport,(4.),AC Bellinzona,(5.),3.872,1:1,Clear or mostly clear,10.1
Challenge League,17,Sun 11/20/22,2:15 PM,FC Vaduz,(9.),Lausanne-Sport,(4.),1.695,1:0,None,None
Challenge League,18,Sun 11/27/22,4:30 PM,Lausanne-Sport,(4.),FC Aarau,(5.),4.580,2:2,Partly cloudy,6.9
Challenge League,19,Sun 1/29/23,4:30 PM,Stade-Lausanne,(2.),Lausanne-Sport,(4.),3.550,2:4,None,None
Challenge League,20,Fri 2/3/23,8:15 PM,Lausanne-Sport,(4.),FC Aarau,(5.),3.475,4:1,Partly cloudy,2.5
Challenge League,21,Fri 2/10/23,7:30 PM,Neuchâtel Xamax,(10.),Lausanne-Sport,(3.),3.347,2:3,None,None
Challenge League,22,Sun 2/19/23,4:30 PM,Lausanne-Sport,(3.),AC Bellinzona,(8.),3.846,1:1,Clear or mostly clear,10.9
Challenge League,23,Fri 2/24/23,8:15 PM,FC Wil 1900,(1.),Lausanne-Sport,(3.),1.612,1:2,None,None
Challenge League,24,Sun 3/5/23,4:30 PM,Lausanne-Sport,(3.),FC Vaduz,(9.),3.550,0:0,Clear or mostly clear,6.7
Challenge League,25,Fri 3/10/23,8:15 PM,FC Schaffhausen,(7.),Lausanne-Sport,(3.),958,1:2,None,None
Challenge League,26,Sun 3/19/23,4:30 PM,Lausanne-Sport,(3.),FC Thun,(5.),4.236,1:3,Partly cloudy,10.1
Challenge League,27,Sun 4/2/23,4:30 PM,Lausanne-Sport,(3.),Yverdon Sport,(1.),12.034,2:0,Drizzle,7.8
Challenge League,28,Fri 4/7/23,7:30 PM,AC Bellinzona,(9.),Lausanne-Sport,(2.),1.311,1:0,None,None
Challenge League,29,Sun 4/16/23,4:30 PM,Lausanne-Sport,(2.),Stade-Lausanne,(5.),6.149,2:1,Drizzle,9.5
Challenge League,30,Sun 4/23/23,2:15 PM,FC Vaduz,(8.),Lausanne-Sport,(2.),1.616,1:1,None,None
Challenge League,31,Fri 4/28/23,8:15 PM,Lausanne-Sport,(3.),FC Schaffhausen,(7.),5.004,1:1,Rainy,13.9
Challenge League,32,Fri 5/5/23,7:30 PM,Yverdon Sport,(1.),Lausanne-Sport,(2.),4.400,1:0,Partly cloudy,16.4
Challenge League,33,Fri 5/12/23,8:15 PM,Lausanne-Sport,(3.),Neuchâtel Xamax,(10.),4.360,2:1,Partly cloudy,12.3
Challenge League,34,Fri 5/19/23,8:15 PM,FC Thun,(6.),Lausanne-Sport,(2.),3.099,3:3,None,None
Challenge League,35,Tue 5/23/23,8:15 PM,Lausanne-Sport,(2.),FC Wil 1900,(3.),8.271,2:0,Partly cloudy,15.9
Challenge League,36,Sat 5/27/23,6:00 PM,FC Aarau,(5.),Lausanne-Sport,(2.),7.429,2:2,None,None
Super League,1,Sun 7/23/23,4:30 PM,BSC Young Boys,(1.),Lausanne-Sport,(2.),27.113,2:1,Partly cloudy,27.5
Super League,2,Sat 7/29/23,6:00 PM,Lausanne-Sport,(3.),Grasshoppers,(4.),5.045,1:1,Partly cloudy,20.5
Super League,3,Sun 8/6/23,2:15 PM,Lausanne-Sport,(3.),Yverdon Sport,(4.),7.126,1:2,Partly cloudy,14.2
Super League,4,Sun 8/13/23,2:15 PM,FC Basel,(4.),Lausanne-Sport,(5.),20.490,1:2,Drizzle,27.2
Swiss Cup,First Round,Sat 8/19/23,8:00 PM,Vevey-Sports,,Lausanne-Sport,,2.600,0:3,None,None
Super League,5,Sun 8/27/23,4:30 PM,Lausanne-Sport,(2.),FC Winterthur,(6.),5.106,2:5,Drizzle,17.4
Super League,6,Sat 9/2/23,6:00 PM,FC St. Gallen,(4.),Lausanne-Sport,(5.),17.557,2:1,Partly cloudy,22.0
Swiss Cup,Second Round,Sun 9/17/23,3:00 PM,SC Brühl SG,,Lausanne-Sport,,1.310,0:4,None,None
Super League,7,Sat 9/23/23,6:00 PM,Lausanne-Sport,(5.),FC Zürich,(2.),5.400,0:0,Clear or mostly clear,13.9
Super League,8,Wed 9/27/23,8:30 PM,FC Lugano,(5.),Lausanne-Sport,(5.),2.474,2:1,Clear or mostly clear,17.8
Super League,9,Sat 9/30/23,6:00 PM,Servette FC,(6.),Lausanne-Sport,(5.),9.023,2:1,Clear or mostly clear,22.3
Super League,10,Sun 10/8/23,4:30 PM,Lausanne-Sport,(6.),FC Luzern,(1.),5.023,3:1,Clear or mostly clear,24.5
Super League,11,Sat 10/21/23,6:00 PM,Stade-Lausanne,(6.),Lausanne-Sport,(4.),5.254,2:2,None,None
Super League,12,Sun 10/29/23,2:15 PM,Lausanne-Sport,(4.),FC Basel,(6.),6.046,3:0,Partly cloudy,16.4
Swiss Cup,Round of 16,Wed 11/1/23,8:30 PM,Lausanne-Sport,,FC Lugano,,3.026,0:4,Clear or mostly clear,8.7
Super League,13,Sat 11/4/23,6:00 PM,Lausanne-Sport,(3.),FC Lugano,(5.),4.212,3:1,Rainy,7.8
Super League,14,Sat 11/11/23,6:00 PM,Yverdon Sport,(2.),Lausanne-Sport,(3.),4.000,2:2,Partly cloudy,7.0
Super League,15,Sun 11/26/23,2:15 PM,Lausanne-Sport,(3.),Stade-Lausanne,(6.),6.672,1:0,Partly cloudy,4.8
Super League,16,Sat 12/2/23,6:00 PM,Grasshoppers,(4.),Lausanne-Sport,(2.),3.180,5:0,Snowy,-1.8
Super League,17,Sat 12/9/23,8:30 PM,Lausanne-Sport,(2.),Servette FC,(4.),9.237,1:1,Drizzle,5.9
Super League,18,Sun 12/17/23,2:15 PM,FC Winterthur,(6.),Lausanne-Sport,(3.),8.400,1:0,Partly cloudy,3.1
Super League,19,Sat 1/20/24,8:30 PM,Lausanne-Sport,(4.),FC St. Gallen,(2.),2.167,0:1,Partly cloudy,-5.5
Super League,20,Sun 1/28/24,4:30 PM,FC Luzern,(1.),Lausanne-Sport,(4.),10.089,2:1,Partly cloudy,5.6
Super League,21,Wed 1/31/24,8:30 PM,FC Zürich,(4.),Lausanne-Sport,(5.),11.983,2:2,Clear or mostly clear,-0.0
Super League,22,Sat 2/3/24,6:00 PM,Lausanne-Sport,(5.),BSC Young Boys,(1.),6.024,0:1,Partly cloudy,7.1
