Competition,Matchday,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Weather,Temperature (°C),Date,Weekday,Month,Year,Season,quarter,Stadium,Max Capacity,City,Canton,Full Roof,PercentageAttendance,Holiday,Canton_BE,Canton_BS,Canton_GE,Canton_LU,Canton_SG,Canton_TI,Canton_VD,Canton_VS,Canton_ZH,Last Month GDP,Home Team Goals Scored,Away Team Goals Scored,Match Type,Home Team Outcome,Away Team Outcome,Day,Goals Scored in Last 5 Games,Goals Conceded in Last 5 Games,Number of Wins in Last 5 Games,Opposing team Category,Home team Category,Game day,Time slot,Weather GoodBad,Derby
Super League,10,16.0,FC St. Gallen,3,FC Basel,1,16912,Partly cloudy,11.9,2019-10-06,Sunday,10,2019,2019/2020,4,kybunpark,20029.0,St. Gallen,SG,1.0,0.8443756552998153,0,False,False,False,False,True,False,False,False,False,0.5282,0,0,Normal Time,Draw,Draw,6,12.0,8.0,3.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Promotion League,12,17.0,Yverdon Sport,1,FC Bavois,13,704,Partly cloudy,17.7,2019-10-12,Saturday,10,2019,2019/2020,4,Stade Municipal,6600.0,Yverdon,VD,0.0,0.10666666666666667,0,False,False,False,False,False,False,True,False,False,-0.0368,2,2,Normal Time,Draw,Draw,12,15.0,3.0,3.0,Unknown,Top ranked,Weekend,Unknown,Good,0
Super League,11,19.0,BSC Young Boys,2,Neuchâtel Xamax,9,24067,Partly cloudy,11.6,2019-10-19,Saturday,10,2019,2019/2020,4,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.7572287071705,0,True,False,False,False,False,False,False,False,False,0.4866,4,1,Normal Time,Win,Loss,19,12.0,6.0,3.0,Bottom ranked,Top ranked,Weekend,Unknown,Good,0
Challenge League,11,18.0,FC Winterthur,4,FC Vaduz,7,2800,Partly cloudy,11.3,2019-10-19,Saturday,10,2019,2019/2020,4,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.32748538011695905,0,False,False,False,False,False,False,False,False,True,0.2374,1,0,Normal Time,Win,Loss,19,6.0,11.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,11,19.0,FC Basel,1,FC Thun,10,21503,Drizzle,13.0,2019-10-19,Saturday,10,2019,2019/2020,4,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5583454507685917,0,False,True,False,False,False,False,False,False,False,2.0101,3,1,Normal Time,Win,Loss,19,17.0,2.0,5.0,Bottom ranked,Top ranked,Weekend,Unknown,Bad,0
Super League,11,16.0,FC Lugano,8,FC Zürich,7,3007,Rainy,16.9,2019-10-20,Sunday,10,2019,2019/2020,4,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.4750394944707741,0,False,False,False,False,False,True,False,False,False,-0.2388,0,0,Normal Time,Draw,Draw,20,1.0,3.0,0.0,Medium ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,11,16.0,Servette FC,6,FC St. Gallen,3,4784,Partly cloudy,17.0,2019-10-20,Sunday,10,2019,2019/2020,4,Stade de Genève,30084.0,Lancy,GE,1.0,0.15902140672782875,0,False,False,True,False,False,False,False,False,False,0.2274,1,2,Normal Time,Loss,Win,20,3.0,3.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,11,16.0,FC Luzern,5,FC Sion,4,8593,Partly cloudy,18.8,2019-10-20,Sunday,10,2019,2019/2020,4,Swissporarena,16800.0,Lucerne,LU,1.0,0.5114880952380952,0,False,False,False,True,False,False,False,False,False,0.7925,3,1,Normal Time,Win,Loss,20,3.0,7.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
UEFA Europa League,Group G,18.0,BSC Young Boys,0,Feyenoord,0,27641,Partly cloudy,11.6,2019-10-24,Thursday,10,2019,2019/2020,4,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.8696787590850454,0,True,False,False,False,False,False,False,False,False,0.4866,2,0,Normal Time,Win,Loss,24,14.0,5.0,4.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Challenge League,12,20.0,Grasshoppers,2,FC Vaduz,8,3250,Partly cloudy,10.5,2019-10-25,Friday,10,2019,2019/2020,4,Letzigrund,26104.0,Zürich,ZH,1.0,0.12450199203187251,0,False,False,False,False,False,False,False,False,True,0.2374,3,3,Normal Time,Draw,Draw,25,9.0,5.0,3.0,Medium ranked,Top ranked,Weekday,Unknown,Good,0
Super League,12,19.0,FC Sion,4,Servette FC,7,11800,Clear or mostly clear,14.1,2019-10-26,Saturday,10,2019,2019/2020,4,Stade Tourbillon,16232.0,Sion,VS,1.0,0.7269590931493346,0,False,False,False,False,False,False,False,True,False,0.5624,1,1,Normal Time,Draw,Draw,26,8.0,10.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,1
Challenge League,12,18.0,FC Winterthur,4,FC Chiasso,10,2800,Clear or mostly clear,12.8,2019-10-26,Saturday,10,2019,2019/2020,4,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.32748538011695905,0,False,False,False,False,False,False,False,False,True,0.2374,2,1,Normal Time,Win,Loss,26,6.0,10.0,3.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
Promotion League,14,17.0,Yverdon Sport,1,FC Basel U21,9,573,Clear or mostly clear,14.7,2019-10-26,Saturday,10,2019,2019/2020,4,Stade Municipal,6600.0,Yverdon,VD,0.0,0.08681818181818182,0,False,False,False,False,False,False,True,False,False,-0.0368,1,0,Normal Time,Win,Loss,26,16.0,3.0,3.0,Bottom ranked,Top ranked,Weekend,Unknown,Good,0
Super League,12,16.0,FC Zürich,6,FC Basel,1,11101,Partly cloudy,18.7,2019-10-27,Sunday,10,2019,2019/2020,4,Letzigrund,26104.0,Zürich,ZH,1.0,0.4252604964756359,0,False,False,False,False,False,False,False,False,True,0.2374,3,2,Normal Time,Win,Loss,27,6.0,11.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Good,1
Challenge League,12,15.0,Lausanne-Sport,1,Stade-Lausanne,6,5430,Partly cloudy,15.6,2019-10-27,Sunday,10,2019,2019/2020,4,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.4328762755102041,0,False,False,False,False,False,False,True,False,False,-0.0368,5,0,Normal Time,Win,Loss,27,14.0,2.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,12,16.0,BSC Young Boys,2,FC Thun,10,31120,Partly cloudy,15.6,2019-10-27,Sunday,10,2019,2019/2020,4,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9791397917125507,0,True,False,False,False,False,False,False,False,False,0.4866,4,2,Normal Time,Win,Loss,27,12.0,5.0,4.0,Bottom ranked,Top ranked,Weekend,Unknown,Good,1
Super League,12,16.0,FC Lugano,8,FC St. Gallen,3,3285,Partly cloudy,20.8,2019-10-27,Sunday,10,2019,2019/2020,4,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.518957345971564,0,False,False,False,False,False,True,False,False,False,-0.2388,1,3,Normal Time,Loss,Win,27,1.0,3.0,0.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Swiss Cup,Round of 16,20.0,BSC Young Boys,0,FC Zürich,0,13547,Partly cloudy,6.7,2019-10-30,Wednesday,10,2019,2019/2020,4,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.42623415033193846,0,True,False,False,False,False,False,False,False,False,0.4866,4,0,Normal Time,Win,Loss,30,15.0,6.0,5.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Swiss Cup,Round of 16,19.0,FC Winterthur,0,FC Thun,0,5100,Drizzle,7.2,2019-10-30,Wednesday,10,2019,2019/2020,4,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.5964912280701754,0,False,False,False,False,False,False,False,False,True,0.2374,1,0,Normal Time,Win,Loss,30,8.0,5.0,4.0,Not ranked,Not ranked,Weekday,Unknown,Bad,0
Swiss Cup,Round of 16,19.0,Grasshoppers,0,FC Luzern,0,2976,Drizzle,7.9,2019-10-30,Wednesday,10,2019,2019/2020,4,Letzigrund,26104.0,Zürich,ZH,1.0,0.11400551639595465,0,False,False,False,False,False,False,False,False,True,0.2374,0,1,Normal Time,Loss,Win,30,12.0,7.0,3.0,Not ranked,Not ranked,Weekday,Unknown,Bad,0
Swiss Cup,Round of 16,20.0,Lausanne-Sport,0,Neuchâtel Xamax,0,3518,Partly cloudy,9.3,2019-10-31,Thursday,10,2019,2019/2020,4,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.280452806122449,0,False,False,False,False,False,False,True,False,False,-0.0368,6,0,Normal Time,Win,Loss,31,15.0,2.0,4.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Super League,13,19.0,FC St. Gallen,3,FC Sion,4,13750,Partly cloudy,9.7,2019-11-02,Saturday,11,2019,2019/2020,4,kybunpark,20029.0,St. Gallen,SG,1.0,0.686504568375855,0,False,False,False,False,True,False,False,False,False,0.5282,3,0,Normal Time,Win,Loss,2,12.0,6.0,3.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Challenge League,13,17.0,Grasshoppers,3,SC Kriens,5,3150,Partly cloudy,13.7,2019-11-02,Saturday,11,2019,2019/2020,4,Letzigrund,26104.0,Zürich,ZH,1.0,0.1206711615078149,0,False,False,False,False,False,False,False,False,True,0.2374,2,0,Normal Time,Win,Loss,2,10.0,6.0,3.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,13,16.0,Servette FC,7,BSC Young Boys,1,8065,Drizzle,11.3,2019-11-03,Sunday,11,2019,2019/2020,4,Stade de Genève,30084.0,Lancy,GE,1.0,0.26808270176838184,0,False,False,True,False,False,False,False,False,False,0.2274,3,0,Normal Time,Win,Loss,3,4.0,5.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,13,16.0,FC Luzern,5,FC Lugano,9,8141,Rainy,11.5,2019-11-03,Sunday,11,2019,2019/2020,4,Swissporarena,16800.0,Lucerne,LU,1.0,0.4845833333333333,0,False,False,False,True,False,False,False,False,False,0.7925,1,2,Normal Time,Loss,Win,3,6.0,8.0,2.0,Bottom ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,13,16.0,FC Basel,2,Neuchâtel Xamax,8,18003,Drizzle,11.7,2019-11-03,Sunday,11,2019,2019/2020,4,St. Jakob-Park,38512.0,Basel,BS,1.0,0.46746468633153304,0,False,True,False,False,False,False,False,False,False,2.0101,1,1,Normal Time,Draw,Draw,3,17.0,2.0,5.0,Medium ranked,Top ranked,Weekend,Unknown,Bad,0
UEFA Europa League,Group B,18.0,FC Lugano,0,Malmö FF,0,1875,Drizzle,9.1,2019-11-07,Thursday,11,2019,2019/2020,4,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.2962085308056872,0,False,False,False,False,False,True,False,False,False,-0.2388,0,0,Normal Time,Draw,Draw,7,2.0,5.0,0.0,Not ranked,Not ranked,Weekday,Unknown,Bad,0
UEFA Europa League,Group C,18.0,FC Basel,0,Getafe,0,26298,Partly cloudy,8.8,2019-11-07,Thursday,11,2019,2019/2020,4,St. Jakob-Park,38512.0,Basel,BS,1.0,0.6828520980473619,0,False,True,False,False,False,False,False,False,False,2.0101,2,1,Normal Time,Win,Loss,7,16.0,2.0,4.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Challenge League,14,20.0,FC Winterthur,4,Grasshoppers,2,9000,Partly cloudy,2.9,2019-11-08,Friday,11,2019,2019/2020,4,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,1.0526315789473684,0,False,False,False,False,False,False,False,False,True,0.2374,1,1,Normal Time,Draw,Draw,8,7.0,5.0,4.0,Top ranked,Medium ranked,Weekday,Unknown,Good,0
Super League,14,19.0,FC Luzern,7,Servette FC,6,7920,Clear or mostly clear,6.4,2019-11-09,Saturday,11,2019,2019/2020,4,Swissporarena,16800.0,Lucerne,LU,1.0,0.4714285714285714,0,False,False,False,True,False,False,False,False,False,0.7925,1,2,Normal Time,Loss,Win,9,7.0,7.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,14,16.0,FC Zürich,4,FC Sion,5,8564,Partly cloudy,5.2,2019-11-10,Sunday,11,2019,2019/2020,4,Letzigrund,26104.0,Zürich,ZH,1.0,0.3280723260802942,0,False,False,False,False,False,False,False,False,True,0.2374,4,2,Normal Time,Win,Loss,10,9.0,9.0,3.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Challenge League,14,15.0,Lausanne-Sport,1,FC Schaffhausen,8,2136,Partly cloudy,7.2,2019-11-10,Sunday,11,2019,2019/2020,4,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.17028061224489796,0,False,False,False,False,False,False,True,False,False,-0.0368,5,0,Normal Time,Win,Loss,10,16.0,1.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,14,16.0,BSC Young Boys,1,FC St. Gallen,3,28645,Partly cloudy,5.6,2019-11-10,Sunday,11,2019,2019/2020,4,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9012679734449234,0,True,False,False,False,False,False,False,False,False,0.4866,4,3,Normal Time,Win,Loss,10,16.0,4.0,5.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Super League,14,16.0,FC Lugano,8,FC Basel,2,3620,Partly cloudy,10.4,2019-11-10,Sunday,11,2019,2019/2020,4,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.5718799368088467,0,False,False,False,False,False,True,False,False,False,-0.2388,0,3,Normal Time,Loss,Win,10,1.0,4.0,0.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Promotion League,17,17.0,Yverdon Sport,1,Stade Nyonnais,2,1400,Clear or mostly clear,3.8,2019-11-16,Saturday,11,2019,2019/2020,4,Stade Municipal,6600.0,Yverdon,VD,0.0,0.21212121212121213,0,False,False,False,False,False,False,True,False,False,-0.0368,1,1,Normal Time,Draw,Draw,16,12.0,3.0,3.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Challenge League,15,20.0,Lausanne-Sport,1,FC Wil 1900,3,2109,Partly cloudy,4.2,2019-11-22,Friday,11,2019,2019/2020,4,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.1681281887755102,0,False,False,False,False,False,False,True,False,False,-0.0368,5,0,Normal Time,Win,Loss,22,18.0,1.0,4.0,Top ranked,Top ranked,Weekday,Unknown,Good,0
Super League,15,19.0,FC Zürich,4,FC Luzern,7,8398,Partly cloudy,8.1,2019-11-23,Saturday,11,2019,2019/2020,4,Letzigrund,26104.0,Zürich,ZH,1.0,0.32171314741035856,0,False,False,False,False,False,False,False,False,True,0.2374,3,0,Normal Time,Win,Loss,23,11.0,9.0,4.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,15,19.0,Servette FC,5,FC Basel,2,10420,Partly cloudy,8.1,2019-11-23,Saturday,11,2019,2019/2020,4,Stade de Genève,30084.0,Lancy,GE,1.0,0.3463635154899614,0,False,False,True,False,False,False,False,False,False,0.2274,2,0,Normal Time,Win,Loss,23,6.0,5.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,15,16.0,FC Sion,6,BSC Young Boys,1,9500,Partly cloudy,9.1,2019-11-24,Sunday,11,2019,2019/2020,4,Stade Tourbillon,16232.0,Sion,VS,1.0,0.5852636766880237,0,False,False,False,False,False,False,False,True,False,0.5624,3,4,Normal Time,Loss,Win,24,8.0,7.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,15,16.0,FC St. Gallen,3,Neuchâtel Xamax,9,14492,Partly cloudy,8.2,2019-11-24,Sunday,11,2019,2019/2020,4,kybunpark,20029.0,St. Gallen,SG,1.0,0.7235508512656648,0,False,False,False,False,True,False,False,False,False,0.5282,4,1,Normal Time,Win,Loss,24,13.0,3.0,4.0,Bottom ranked,Top ranked,Weekend,Unknown,Good,0
Challenge League,15,15.0,FC Winterthur,4,SC Kriens,5,3000,Partly cloudy,9.5,2019-11-24,Sunday,11,2019,2019/2020,4,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.3508771929824561,0,False,False,False,False,False,False,False,False,True,0.2374,0,2,Normal Time,Loss,Win,24,8.0,3.0,4.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Challenge League,15,16.0,Grasshoppers,2,FC Aarau,6,5150,Partly cloudy,8.7,2019-11-24,Sunday,11,2019,2019/2020,4,Letzigrund,26104.0,Zürich,ZH,1.0,0.19728777198896721,0,False,False,False,False,False,False,False,False,True,0.2374,0,0,Normal Time,Draw,Draw,24,11.0,6.0,3.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
UEFA Europa League,Group G,18.0,BSC Young Boys,0,FC Porto,0,31120,Rainy,6.2,2019-11-28,Thursday,11,2019,2019/2020,4,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9791397917125507,0,True,False,False,False,False,False,False,False,False,0.4866,1,2,Normal Time,Loss,Win,28,18.0,6.0,5.0,Not ranked,Not ranked,Weekday,Unknown,Bad,0
UEFA Europa League,Group B,21.0,FC Lugano,0,FC Copenhagen,0,1284,Clear or mostly clear,9.5,2019-11-28,Thursday,11,2019,2019/2020,4,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.2028436018957346,0,False,False,False,False,False,True,False,False,False,-0.2388,0,1,Normal Time,Loss,Win,28,1.0,6.0,0.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Super League,16,19.0,FC Sion,6,FC Thun,10,7000,Partly cloudy,2.5,2019-11-30,Saturday,11,2019,2019/2020,4,Stade Tourbillon,16232.0,Sion,VS,1.0,0.43124691966485956,0,False,False,False,False,False,False,False,True,False,0.5624,2,1,Normal Time,Win,Loss,30,8.0,10.0,1.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,16,16.0,FC Lugano,7,Servette FC,5,2360,Rainy,4.9,2019-12-01,Sunday,12,2019,2019/2020,4,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.37282780410742494,0,False,False,False,False,False,True,False,False,False,-0.2388,1,0,Normal Time,Win,Loss,1,1.0,7.0,0.0,Medium ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,16,16.0,FC Basel,2,BSC Young Boys,1,30965,Partly cloudy,5.0,2019-12-01,Sunday,12,2019,2019/2020,4,St. Jakob-Park,38512.0,Basel,BS,1.0,0.8040351059410054,0,False,True,False,False,False,False,False,False,False,2.0101,3,0,Normal Time,Win,Loss,1,13.0,3.0,4.0,Top ranked,Top ranked,Weekend,Unknown,Good,1
Super League,16,16.0,FC Luzern,8,FC St. Gallen,3,8922,Drizzle,3.2,2019-12-01,Sunday,12,2019,2019/2020,4,Swissporarena,16800.0,Lucerne,LU,1.0,0.5310714285714285,0,False,False,False,True,False,False,False,False,False,0.7925,1,4,Normal Time,Loss,Win,1,8.0,7.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Bad,1
Super League,17,19.0,BSC Young Boys,1,FC Luzern,8,25560,Partly cloudy,4.6,2019-12-07,Saturday,12,2019,2019/2020,4,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.8042035050184061,0,True,False,False,False,False,False,False,False,False,0.4866,1,0,Normal Time,Win,Loss,7,15.0,7.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,17,16.0,FC Zürich,4,Servette FC,5,9191,Partly cloudy,8.6,2019-12-08,Sunday,12,2019,2019/2020,4,Letzigrund,26104.0,Zürich,ZH,1.0,0.3520916334661355,0,False,False,False,False,False,False,False,False,True,0.2374,0,5,Normal Time,Loss,Win,8,12.0,8.0,4.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Challenge League,17,15.0,Lausanne-Sport,1,FC Vaduz,5,3250,Partly cloudy,7.7,2019-12-08,Sunday,12,2019,2019/2020,4,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.2590880102040816,0,False,False,False,False,False,False,True,False,False,-0.0368,0,2,Normal Time,Loss,Win,8,21.0,0.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Challenge League,17,15.0,FC Winterthur,4,Stade-Lausanne,8,2700,Partly cloudy,8.9,2019-12-08,Sunday,12,2019,2019/2020,4,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.3157894736842105,0,False,False,False,False,False,False,False,False,True,0.2374,1,2,Normal Time,Loss,Win,8,5.0,4.0,3.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,17,16.0,FC Basel,2,FC Sion,6,22274,Partly cloudy,9.8,2019-12-08,Sunday,12,2019,2019/2020,4,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5783651848774408,0,False,True,False,False,False,False,False,False,False,2.0101,4,0,Normal Time,Win,Loss,8,12.0,3.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
UEFA Europa League,Group C,18.0,FC Basel,0,Trabzonspor,0,17921,Partly cloudy,0.7,2019-12-12,Thursday,12,2019,2019/2020,4,St. Jakob-Park,38512.0,Basel,BS,1.0,0.4653354798504362,0,False,True,False,False,False,False,False,False,False,2.0101,2,0,Normal Time,Win,Loss,12,13.0,3.0,4.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Challenge League,18,20.0,Grasshoppers,2,Lausanne-Sport,1,3550,Drizzle,3.7,2019-12-13,Friday,12,2019,2019/2020,4,Letzigrund,26104.0,Zürich,ZH,1.0,0.13599448360404537,0,False,False,False,False,False,False,False,False,True,0.2374,1,2,Normal Time,Loss,Win,13,8.0,4.0,2.0,Top ranked,Top ranked,Weekday,Unknown,Bad,0
Super League,18,19.0,FC St. Gallen,3,FC Zürich,4,19024,Partly cloudy,6.0,2019-12-14,Saturday,12,2019,2019/2020,4,kybunpark,20029.0,St. Gallen,SG,1.0,0.9498227570023466,0,False,False,False,False,True,False,False,False,False,0.5282,1,3,Normal Time,Loss,Win,14,14.0,2.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,18,19.0,Servette FC,5,FC Thun,10,5084,Drizzle,7.5,2019-12-14,Saturday,12,2019,2019/2020,4,Stade de Genève,30084.0,Lancy,GE,1.0,0.1689934849089217,0,False,False,True,False,False,False,False,False,False,0.2274,2,1,Normal Time,Win,Loss,14,6.0,3.0,2.0,Bottom ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,18,16.0,FC Lugano,6,BSC Young Boys,1,3062,Partly cloudy,8.1,2019-12-15,Sunday,12,2019,2019/2020,4,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.48372827804107427,0,False,False,False,False,False,True,False,False,False,-0.2388,0,0,Normal Time,Draw,Draw,15,2.0,7.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,18,16.0,FC Luzern,8,FC Basel,2,10073,Partly cloudy,11.6,2019-12-15,Sunday,12,2019,2019/2020,4,Swissporarena,16800.0,Lucerne,LU,1.0,0.5995833333333334,0,False,False,False,True,False,False,False,False,False,0.7925,2,1,Normal Time,Win,Loss,15,7.0,9.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,18,16.0,FC Sion,7,Neuchâtel Xamax,9,8300,Clear or mostly clear,5.1,2019-12-15,Sunday,12,2019,2019/2020,4,Stade Tourbillon,16232.0,Sion,VS,1.0,0.5113356333169049,0,False,False,False,False,False,False,False,True,False,0.5624,1,1,Normal Time,Draw,Draw,15,8.0,10.0,1.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,19,19.0,FC Zürich,4,FC Luzern,8,8623,Partly cloudy,1.0,2020-01-25,Saturday,1,2020,2019/2020,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.3303325160894882,0,False,False,False,False,False,False,False,False,True,0.6975,2,3,Normal Time,Loss,Win,25,10.0,13.0,3.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,19,16.0,BSC Young Boys,1,FC Basel,2,31120,Drizzle,1.9,2020-01-26,Sunday,1,2020,2019/2020,1,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9791397917125507,0,True,False,False,False,False,False,False,False,False,0.3516,2,0,Normal Time,Win,Loss,26,14.0,7.0,4.0,Top ranked,Top ranked,Weekend,Unknown,Bad,1
Super League,19,16.0,FC St. Gallen,3,FC Lugano,6,11133,Clear or mostly clear,5.1,2020-01-26,Sunday,1,2020,2019/2020,1,kybunpark,20029.0,St. Gallen,SG,1.0,0.555844026162065,0,False,False,False,False,True,False,False,False,False,0.5423,3,1,Normal Time,Win,Loss,26,12.0,4.0,3.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Challenge League,20,20.0,Grasshoppers,2,FC Vaduz,3,2650,Clear or mostly clear,8.1,2020-01-31,Friday,1,2020,2019/2020,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.10151700888752682,0,False,False,False,False,False,False,False,False,True,0.6975,1,2,Normal Time,Loss,Win,31,6.0,6.0,1.0,Top ranked,Top ranked,Weekday,Unknown,Good,0
Super League,20,19.0,FC Luzern,7,BSC Young Boys,1,9331,Drizzle,8.8,2020-02-01,Saturday,2,2020,2019/2020,1,Swissporarena,16800.0,Lucerne,LU,1.0,0.5554166666666667,0,False,False,False,True,False,False,False,False,False,0.7458,2,0,Normal Time,Win,Loss,1,8.0,10.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,20,19.0,FC Lugano,6,Neuchâtel Xamax,9,2197,Partly cloudy,8.5,2020-02-01,Saturday,2,2020,2019/2020,1,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.34707740916271723,0,False,False,False,False,False,True,False,False,False,-0.4494,1,1,Normal Time,Draw,Draw,1,1.0,4.0,1.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,20,16.0,FC Sion,8,FC Zürich,5,6800,Drizzle,9.7,2020-02-02,Sunday,2,2020,2019/2020,1,Stade Tourbillon,16232.0,Sion,VS,1.0,0.41892557910300643,0,False,False,False,False,False,False,False,True,False,-0.0982,1,1,Normal Time,Draw,Draw,2,8.0,9.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Bad,0
Challenge League,20,15.0,Lausanne-Sport,1,SC Kriens,4,2206,Drizzle,10.7,2020-02-02,Sunday,2,2020,2019/2020,1,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.1758609693877551,0,False,False,False,False,False,False,True,False,False,0.1556,2,0,Normal Time,Win,Loss,2,21.0,2.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Bad,0
Super League,20,16.0,Servette FC,4,FC Thun,10,4862,Drizzle,11.8,2020-02-02,Sunday,2,2020,2019/2020,1,Stade de Genève,30084.0,Lancy,GE,1.0,0.16161414705491292,0,False,False,True,False,False,False,False,False,False,0.4915,2,0,Normal Time,Win,Loss,2,8.0,4.0,3.0,Bottom ranked,Medium ranked,Weekend,Unknown,Bad,0
